Date,Open,High,Low,Close,Change_Pct
2001-10-12,9.139,9.139,9.139,9.139,0.33
2001-10-13,9.128,9.128,9.128,9.128,-0.12
2001-10-15,9.151,9.151,9.151,9.151,0.25
2001-10-16,9.124,9.124,9.124,9.124,-0.3
2001-10-17,9.11,9.11,9.11,9.11,-0.15
2001-10-18,9.123,9.123,9.123,9.123,0.14
2001-10-19,9.119,9.119,9.119,9.119,-0.04
2001-10-20,9.117,9.117,9.117,9.117,-0.02
2001-10-22,8.956,8.956,8.956,8.956,-1.77
2001-10-23,8.887,8.887,8.887,8.887,-0.77
2001-10-24,8.901,8.901,8.901,8.901,0.16
2001-10-25,8.904,8.904,8.904,8.904,0.03
2001-10-27,8.883,8.883,8.883,8.883,-0.24
2001-10-29,8.87,8.87,8.87,8.87,-0.15
2001-10-30,8.837,8.837,8.837,8.837,-0.37
2001-10-31,8.8,8.8,8.8,8.8,-0.42
2001-11-01,8.83,8.83,8.83,8.83,0.34
2001-11-02,8.769,8.769,8.769,8.769,-0.69
2001-11-03,8.761,8.761,8.761,8.761,-0.09
2001-11-05,8.795,8.795,8.795,8.795,0.39
2001-11-06,8.756,8.756,8.756,8.756,-0.44
2001-11-07,8.721,8.721,8.721,8.721,-0.4
2001-11-08,8.735,8.735,8.735,8.735,0.16
2001-11-09,8.705,8.705,8.705,8.705,-0.34
2001-11-10,8.673,8.673,8.673,8.673,-0.37
2001-11-12,8.624,8.624,8.624,8.624,-0.56
2001-11-13,8.637,8.637,8.637,8.637,0.15
2001-11-15,8.636,8.636,8.636,8.636,-0.01
2001-11-17,8.547,8.547,8.547,8.547,-1.03
2001-11-19,8.454,8.454,8.454,8.454,-1.09
2001-11-20,8.368,8.368,8.368,8.368,-1.02
2001-11-21,8.315,8.315,8.315,8.315,-0.63
2001-11-22,8.191,8.191,8.191,8.191,-1.49
2001-11-23,8.159,8.159,8.159,8.159,-0.39
2001-11-24,8.138,8.138,8.138,8.138,-0.26
2001-11-26,8.112,8.112,8.112,8.112,-0.32
2001-11-27,7.996,7.996,7.996,7.996,-1.43
2001-11-28,7.881,7.881,7.881,7.881,-1.44
2001-11-29,7.88,7.88,7.88,7.88,-0.01
2001-12-01,7.877,7.877,7.877,7.877,-0.04
2001-12-03,7.88,7.88,7.88,7.88,0.04
2001-12-04,7.775,7.775,7.775,7.775,-1.33
2001-12-05,7.791,7.791,7.791,7.791,0.21
2001-12-06,7.794,7.794,7.794,7.794,0.04
2001-12-07,8.157,8.157,8.157,8.157,4.66
2001-12-08,8.084,8.084,8.084,8.084,-0.89
2001-12-10,8.071,8.071,8.071,8.071,-0.16
2001-12-11,8.248,8.248,8.248,8.248,2.19
2001-12-12,8.006,8.006,8.006,8.006,-2.93
2001-12-13,8.018,8.018,8.018,8.018,0.15
2001-12-14,7.938,7.938,7.938,7.938,-1.0
2001-12-15,7.989,7.989,7.989,7.989,0.64
2001-12-18,8.073,8.073,8.073,8.073,1.05
2001-12-19,8.008,8.008,8.008,8.008,-0.81
2001-12-20,8.011,8.011,8.011,8.011,0.04
2001-12-21,8.058,8.058,8.058,8.058,0.59
2001-12-22,8.195,8.195,8.195,8.195,1.7
2001-12-24,8.199,8.199,8.199,8.199,0.05
2001-12-26,8.342,8.342,8.342,8.342,1.74
2001-12-27,8.266,8.266,8.266,8.266,-0.91
2001-12-28,8.203,8.203,8.203,8.203,-0.76
2001-12-29,8.048,8.048,8.048,8.048,-1.89
2001-12-31,7.939,7.939,7.939,7.939,-1.35
2002-01-01,7.911,7.911,7.911,7.911,-0.35
2002-01-02,7.89,7.89,7.89,7.89,-0.27
2002-01-03,7.906,7.906,7.906,7.906,0.2
2002-01-04,7.912,7.912,7.912,7.912,0.08
2002-01-05,7.907,7.907,7.907,7.907,-0.06
2002-01-07,7.907,7.907,7.907,7.907,0.0
2002-01-08,7.894,7.894,7.894,7.894,-0.16
2002-01-09,7.91,7.91,7.91,7.91,0.2
2002-01-10,7.908,7.908,7.908,7.908,-0.03
2002-01-11,7.956,7.956,7.956,7.956,0.61
2002-01-12,7.954,7.954,7.954,7.954,-0.03
2002-01-14,7.908,7.908,7.908,7.908,-0.58
2002-01-15,7.909,7.909,7.909,7.909,0.01
2002-01-16,7.889,7.889,7.889,7.889,-0.25
2002-01-17,7.895,7.895,7.895,7.895,0.08
2002-01-18,7.847,7.847,7.847,7.847,-0.61
2002-01-19,7.811,7.811,7.811,7.811,-0.46
2002-01-21,7.788,7.788,7.788,7.788,-0.29
2002-01-22,7.763,7.763,7.763,7.763,-0.32
2002-01-23,7.771,7.771,7.771,7.771,0.1
2002-01-24,7.774,7.774,7.774,7.774,0.04
2002-01-25,7.769,7.769,7.769,7.769,-0.06
2002-01-28,7.733,7.733,7.733,7.733,-0.46
2002-01-29,7.702,7.702,7.702,7.702,-0.4
2002-01-30,7.673,7.673,7.673,7.673,-0.38
2002-01-31,7.669,7.669,7.669,7.669,-0.05
2002-02-01,7.652,7.652,7.652,7.652,-0.22
2002-02-02,7.634,7.634,7.634,7.634,-0.24
2002-02-04,7.57,7.57,7.57,7.57,-0.84
2002-02-05,7.579,7.579,7.579,7.579,0.12
2002-02-06,7.564,7.564,7.564,7.564,-0.2
2002-02-07,7.461,7.461,7.461,7.461,-1.36
2002-02-08,7.388,7.388,7.388,7.388,-0.98
2002-02-09,7.307,7.307,7.307,7.307,-1.1
2002-02-11,7.313,7.313,7.313,7.313,0.08
2002-02-12,7.27,7.27,7.27,7.27,-0.59
2002-02-13,7.214,7.214,7.214,7.214,-0.77
2002-02-14,7.212,7.212,7.212,7.212,-0.03
2002-02-15,7.269,7.269,7.269,7.269,0.79
2002-02-16,7.238,7.238,7.238,7.238,-0.43
2002-02-18,7.22,7.22,7.22,7.22,-0.25
2002-02-19,7.236,7.236,7.236,7.236,0.22
2002-02-20,7.313,7.313,7.313,7.313,1.06
2002-02-21,7.437,7.437,7.437,7.437,1.7
2002-02-22,7.383,7.383,7.383,7.383,-0.73
2002-02-25,7.465,7.465,7.465,7.465,1.11
2002-02-26,7.242,7.242,7.242,7.242,-2.99
2002-02-27,7.297,7.297,7.297,7.297,0.76
2002-02-28,7.627,7.627,7.627,7.627,4.52
2002-03-01,7.589,7.589,7.589,7.589,-0.5
2002-03-02,7.448,7.448,7.448,7.448,-1.86
2002-03-04,7.31,7.31,7.31,7.31,-1.85
2002-03-05,7.351,7.351,7.351,7.351,0.56
2002-03-06,7.483,7.483,7.483,7.483,1.8
2002-03-07,7.525,7.525,7.525,7.525,0.56
2002-03-08,7.621,7.621,7.621,7.621,1.28
2002-03-09,7.579,7.579,7.579,7.579,-0.55
2002-03-11,7.565,7.565,7.565,7.565,-0.18
2002-03-12,7.558,7.558,7.558,7.558,-0.09
2002-03-13,7.618,7.618,7.618,7.618,0.79
2002-03-14,7.612,7.612,7.612,7.612,-0.08
2002-03-15,7.399,7.399,7.399,7.399,-2.8
2002-03-16,7.404,7.404,7.404,7.404,0.07
2002-03-18,7.488,7.488,7.488,7.488,1.13
2002-03-19,7.475,7.475,7.475,7.475,-0.17
2002-03-20,7.493,7.493,7.493,7.493,0.24
2002-03-21,7.462,7.462,7.462,7.462,-0.41
2002-03-22,7.462,7.462,7.462,7.462,0.0
2002-03-23,7.45,7.45,7.45,7.45,-0.16
2002-03-26,7.453,7.453,7.453,7.453,0.04
2002-03-27,7.459,7.459,7.459,7.459,0.08
2002-03-28,7.428,7.428,7.428,7.428,-0.42
2002-03-30,7.359,7.359,7.359,7.359,-0.93
2002-04-01,7.241,7.241,7.241,7.241,-1.6
2002-04-02,7.243,7.243,7.243,7.243,0.03
2002-04-03,7.21,7.21,7.21,7.21,-0.46
2002-04-04,7.143,7.143,7.143,7.143,-0.93
2002-04-05,7.161,7.161,7.161,7.161,0.25
2002-04-06,7.154,7.154,7.154,7.154,-0.1
2002-04-08,7.201,7.201,7.201,7.201,0.66
2002-04-09,7.254,7.254,7.254,7.254,0.74
2002-04-10,7.299,7.299,7.299,7.299,0.62
2002-04-11,7.256,7.256,7.256,7.256,-0.59
2002-04-12,7.266,7.266,7.266,7.266,0.14
2002-04-13,7.262,7.262,7.262,7.262,-0.06
2002-04-15,7.302,7.302,7.302,7.302,0.55
2002-04-16,7.279,7.279,7.279,7.279,-0.31
2002-04-17,7.299,7.299,7.299,7.299,0.27
2002-04-18,7.302,7.302,7.302,7.302,0.04
2002-04-19,7.335,7.335,7.335,7.335,0.45
2002-04-20,7.324,7.324,7.324,7.324,-0.15
2002-04-22,7.348,7.348,7.348,7.348,0.33
2002-04-23,7.305,7.305,7.305,7.305,-0.59
2002-04-24,7.289,7.289,7.289,7.289,-0.22
2002-04-26,7.294,7.294,7.294,7.294,0.07
2002-04-27,7.268,7.268,7.268,7.268,-0.36
2002-04-29,7.338,7.338,7.338,7.338,0.96
2002-04-30,7.41,7.41,7.41,7.41,0.98
2002-05-02,7.443,7.443,7.443,7.443,0.45
2002-05-03,7.541,7.541,7.541,7.541,1.32
2002-05-04,7.584,7.584,7.584,7.584,0.57
2002-05-06,7.467,7.467,7.467,7.467,-1.54
2002-05-07,7.436,7.436,7.436,7.436,-0.42
2002-05-08,7.515,7.515,7.515,7.515,1.06
2002-05-09,7.576,7.576,7.576,7.576,0.81
2002-05-10,7.718,7.718,7.718,7.718,1.87
2002-05-11,7.704,7.704,7.704,7.704,-0.18
2002-05-13,7.661,7.661,7.661,7.661,-0.56
2002-05-14,7.785,7.785,7.785,7.785,1.62
2002-05-15,7.841,7.841,7.841,7.841,0.72
2002-05-16,7.872,7.872,7.872,7.872,0.4
2002-05-17,7.999,7.999,7.999,7.999,1.61
2002-05-18,8.094,8.094,8.094,8.094,1.19
2002-05-20,8.166,8.166,8.166,8.166,0.89
2002-05-21,8.198,8.198,8.198,8.198,0.39
2002-05-22,8.035,8.035,8.035,8.035,-1.99
2002-05-23,7.926,7.926,7.926,7.926,-1.36
2002-05-24,7.78,7.78,7.78,7.78,-1.84
2002-05-27,7.848,7.848,7.848,7.848,0.87
2002-05-28,7.715,7.715,7.715,7.715,-1.69
2002-05-29,7.677,7.677,7.677,7.677,-0.49
2002-05-30,7.739,7.739,7.739,7.739,0.81
2002-05-31,7.723,7.723,7.723,7.723,-0.21
2002-06-01,7.738,7.738,7.738,7.738,0.19
2002-06-03,7.713,7.713,7.713,7.713,-0.32
2002-06-04,7.775,7.775,7.775,7.775,0.8
2002-06-05,7.691,7.691,7.691,7.691,-1.08
2002-06-06,7.705,7.705,7.705,7.705,0.18
2002-06-07,7.75,7.75,7.75,7.75,0.58
2002-06-08,7.716,7.716,7.716,7.716,-0.44
2002-06-10,7.646,7.646,7.646,7.646,-0.91
2002-06-11,7.59,7.59,7.59,7.59,-0.73
2002-06-12,7.617,7.617,7.617,7.617,0.36
2002-06-13,7.649,7.649,7.649,7.649,0.42
2002-06-14,7.639,7.639,7.639,7.639,-0.13
2002-06-15,7.627,7.627,7.627,7.627,-0.16
2002-06-17,7.669,7.669,7.669,7.669,0.55
2002-06-18,7.686,7.686,7.686,7.686,0.22
2002-06-19,7.644,7.644,7.644,7.644,-0.55
2002-06-20,7.624,7.624,7.624,7.624,-0.26
2002-06-21,7.651,7.651,7.651,7.651,0.35
2002-06-22,7.635,7.635,7.635,7.635,-0.21
2002-06-24,7.654,7.654,7.654,7.654,0.25
2002-06-25,7.647,7.647,7.647,7.647,-0.09
2002-06-26,7.599,7.599,7.599,7.599,-0.63
2002-06-27,7.412,7.412,7.412,7.412,-2.46
2002-06-28,7.485,7.485,7.485,7.485,0.98
2002-07-01,7.459,7.459,7.459,7.459,-0.35
2002-07-02,7.427,7.427,7.427,7.427,-0.43
2002-07-03,7.421,7.421,7.421,7.421,-0.08
2002-07-04,7.434,7.434,7.434,7.434,0.18
2002-07-05,7.422,7.422,7.422,7.422,-0.16
2002-07-06,7.401,7.401,7.401,7.401,-0.28
2002-07-08,7.337,7.337,7.337,7.337,-0.86
2002-07-09,7.34,7.34,7.34,7.34,0.04
2002-07-10,7.362,7.362,7.362,7.362,0.3
2002-07-11,7.343,7.343,7.343,7.343,-0.26
2002-07-12,7.39,7.39,7.39,7.39,0.64
2002-07-13,7.386,7.386,7.386,7.386,-0.05
2002-07-15,7.376,7.376,7.376,7.376,-0.14
2002-07-16,7.377,7.377,7.377,7.377,0.01
2002-07-17,7.354,7.354,7.354,7.354,-0.31
2002-07-18,7.331,7.331,7.331,7.331,-0.31
2002-07-19,7.33,7.33,7.33,7.33,-0.01
2002-07-20,7.332,7.332,7.332,7.332,0.03
2002-07-22,7.335,7.335,7.335,7.335,0.04
2002-07-23,7.338,7.338,7.338,7.338,0.04
2002-07-24,7.332,7.332,7.332,7.332,-0.08
2002-07-25,7.332,7.332,7.332,7.332,0.0
2002-07-26,7.3,7.3,7.3,7.3,-0.44
2002-07-27,7.272,7.272,7.272,7.272,-0.38
2002-07-29,7.322,7.322,7.322,7.322,0.69
2002-07-30,7.318,7.318,7.318,7.318,-0.05
2002-07-31,7.308,7.308,7.308,7.308,-0.14
2002-08-01,7.28,7.28,7.28,7.28,-0.38
2002-08-02,7.264,7.264,7.264,7.264,-0.22
2002-08-03,7.224,7.224,7.224,7.224,-0.55
2002-08-05,7.195,7.195,7.195,7.195,-0.4
2002-08-06,7.201,7.201,7.201,7.201,0.08
2002-08-07,7.167,7.167,7.167,7.167,-0.47
2002-08-08,7.184,7.184,7.184,7.184,0.24
2002-08-09,7.228,7.228,7.228,7.228,0.61
2002-08-10,7.221,7.221,7.221,7.221,-0.1
2002-08-12,7.195,7.195,7.195,7.195,-0.36
2002-08-13,7.199,7.199,7.199,7.199,0.06
2002-08-14,7.215,7.215,7.215,7.215,0.22
2002-08-16,7.202,7.202,7.202,7.202,-0.18
2002-08-17,7.192,7.192,7.192,7.192,-0.14
2002-08-19,7.176,7.176,7.176,7.176,-0.22
2002-08-20,7.168,7.168,7.168,7.168,-0.11
2002-08-21,7.178,7.178,7.178,7.178,0.14
2002-08-22,7.177,7.177,7.177,7.177,-0.01
2002-08-23,7.18,7.18,7.18,7.18,0.04
2002-08-24,7.176,7.176,7.176,7.176,-0.06
2002-08-26,7.176,7.176,7.176,7.176,0.0
2002-08-27,7.174,7.174,7.174,7.174,-0.03
2002-08-28,7.172,7.172,7.172,7.172,-0.03
2002-08-29,7.151,7.151,7.151,7.151,-0.29
2002-08-30,7.159,7.159,7.159,7.159,0.11
2002-08-31,7.161,7.161,7.161,7.161,0.03
2002-09-02,7.173,7.173,7.173,7.173,0.17
2002-09-03,7.161,7.161,7.161,7.161,-0.17
2002-09-04,7.14,7.14,7.14,7.14,-0.29
2002-09-05,7.13,7.13,7.13,7.13,-0.14
2002-09-06,7.177,7.177,7.177,7.177,0.66
2002-09-07,7.177,7.177,7.177,7.177,0.0
2002-09-09,7.183,7.183,7.183,7.183,0.08
2002-09-11,7.17,7.17,7.17,7.17,-0.18
2002-09-12,7.163,7.163,7.163,7.163,-0.1
2002-09-13,7.167,7.167,7.167,7.167,0.06
2002-09-14,7.175,7.175,7.175,7.175,0.11
2002-09-16,7.191,7.191,7.191,7.191,0.22
2002-09-17,7.167,7.167,7.167,7.167,-0.33
2002-09-18,7.164,7.164,7.164,7.164,-0.04
2002-09-19,7.164,7.164,7.164,7.164,0.0
2002-09-20,7.175,7.175,7.175,7.175,0.15
2002-09-21,7.168,7.168,7.168,7.168,-0.1
2002-09-23,7.171,7.171,7.171,7.171,0.04
2002-09-24,7.177,7.177,7.177,7.177,0.08
2002-09-25,7.187,7.187,7.187,7.187,0.14
2002-09-26,7.18,7.18,7.18,7.18,-0.1
2002-09-27,7.165,7.165,7.165,7.165,-0.21
2002-09-28,7.168,7.168,7.168,7.168,0.04
2002-09-30,7.168,7.168,7.168,7.168,0.0
2002-10-01,7.143,7.143,7.143,7.143,-0.35
2002-10-03,7.135,7.135,7.135,7.135,-0.11
2002-10-04,7.125,7.125,7.125,7.125,-0.14
2002-10-05,7.127,7.127,7.127,7.127,0.03
2002-10-07,7.107,7.107,7.107,7.107,-0.28
2002-10-08,7.09,7.09,7.09,7.09,-0.24
2002-10-09,7.094,7.094,7.094,7.094,0.06
2002-10-10,7.087,7.087,7.087,7.087,-0.1
2002-10-11,7.087,7.087,7.087,7.087,0.0
2002-10-12,7.078,7.078,7.078,7.078,-0.13
2002-10-14,7.083,7.083,7.083,7.083,0.07
2002-10-16,7.085,7.085,7.085,7.085,0.03
2002-10-17,7.071,7.071,7.071,7.071,-0.2
2002-10-18,7.035,7.035,7.035,7.035,-0.51
2002-10-19,7.034,7.034,7.034,7.034,-0.01
2002-10-21,7.039,7.039,7.039,7.039,0.07
2002-10-22,7.049,7.049,7.049,7.049,0.14
2002-10-23,7.049,7.049,7.049,7.049,0.0
2002-10-24,7.051,7.051,7.051,7.051,0.03
2002-10-25,7.059,7.059,7.059,7.059,0.11
2002-10-26,7.054,7.054,7.054,7.054,-0.07
2002-10-28,7.056,7.056,7.056,7.056,0.03
2002-10-29,6.978,6.978,6.978,6.978,-1.11
2002-10-30,6.932,6.932,6.932,6.932,-0.66
2002-10-31,6.925,6.925,6.925,6.925,-0.1
2002-11-01,6.92,6.92,6.92,6.92,-0.07
2002-11-02,6.87,6.87,6.87,6.87,-0.72
2002-11-05,6.863,6.863,6.863,6.863,-0.1
2002-11-06,6.863,6.863,6.863,6.863,0.0
2002-11-07,6.813,6.813,6.813,6.813,-0.73
2002-11-08,6.83,6.83,6.83,6.83,0.25
2002-11-09,6.832,6.832,6.832,6.832,0.03
2002-11-11,6.803,6.803,6.803,6.803,-0.42
2002-11-12,6.794,6.794,6.794,6.794,-0.13
2002-11-13,6.763,6.763,6.763,6.763,-0.46
2002-11-14,6.681,6.681,6.681,6.681,-1.21
2002-11-15,6.623,6.623,6.623,6.623,-0.87
2002-11-16,6.618,6.618,6.618,6.618,-0.08
2002-11-18,6.597,6.597,6.597,6.597,-0.32
2002-11-20,6.587,6.587,6.587,6.587,-0.15
2002-11-21,6.531,6.531,6.531,6.531,-0.85
2002-11-22,6.441,6.441,6.441,6.441,-1.38
2002-11-23,6.404,6.404,6.404,6.404,-0.57
2002-11-25,6.424,6.424,6.424,6.424,0.31
2002-11-26,6.409,6.409,6.409,6.409,-0.23
2002-11-27,6.372,6.372,6.372,6.372,-0.58
2002-11-28,6.369,6.369,6.369,6.369,-0.05
2002-11-29,6.454,6.454,6.454,6.454,1.33
2002-11-30,6.425,6.425,6.425,6.425,-0.45
2002-12-02,6.412,6.412,6.412,6.412,-0.2
2002-12-03,6.388,6.388,6.388,6.388,-0.37
2002-12-04,6.367,6.367,6.367,6.367,-0.33
2002-12-05,6.37,6.37,6.37,6.37,0.05
2002-12-06,6.376,6.376,6.376,6.376,0.09
2002-12-09,6.396,6.396,6.396,6.396,0.31
2002-12-10,6.415,6.415,6.415,6.415,0.3
2002-12-11,6.408,6.408,6.408,6.408,-0.11
2002-12-12,6.376,6.376,6.376,6.376,-0.5
2002-12-13,6.362,6.362,6.362,6.362,-0.22
2002-12-14,6.36,6.36,6.36,6.36,-0.03
2002-12-16,6.34,6.34,6.34,6.34,-0.31
2002-12-17,6.323,6.323,6.323,6.323,-0.27
2002-12-18,6.333,6.333,6.333,6.333,0.16
2002-12-19,6.33,6.33,6.33,6.33,-0.05
2002-12-20,6.312,6.312,6.312,6.312,-0.28
2002-12-21,6.277,6.277,6.277,6.277,-0.55
2002-12-23,6.297,6.297,6.297,6.297,0.32
2002-12-24,6.281,6.281,6.281,6.281,-0.25
2002-12-26,6.253,6.253,6.253,6.253,-0.45
2002-12-27,6.215,6.215,6.215,6.215,-0.61
2002-12-28,6.207,6.207,6.207,6.207,-0.13
2002-12-30,6.112,6.112,6.112,6.112,-1.53
2002-12-31,6.083,6.083,6.083,6.083,-0.47
2003-01-01,6.032,6.032,6.032,6.032,-0.84
2003-01-02,6.006,6.006,6.006,6.006,-0.43
2003-01-03,6.046,6.046,6.046,6.046,0.67
2003-01-04,6.056,6.056,6.056,6.056,0.17
2003-01-06,6.017,6.017,6.017,6.017,-0.64
2003-01-07,6.016,6.016,6.016,6.016,-0.02
2003-01-08,6.024,6.024,6.024,6.024,0.13
2003-01-09,6.043,6.043,6.043,6.043,0.32
2003-01-10,6.014,6.014,6.014,6.014,-0.48
2003-01-11,6.009,6.009,6.009,6.009,-0.08
2003-01-13,5.992,5.992,5.992,5.992,-0.28
2003-01-14,5.934,5.934,5.934,5.934,-0.97
2003-01-15,5.945,5.945,5.945,5.945,0.19
2003-01-16,5.933,5.933,5.933,5.933,-0.2
2003-01-17,5.886,5.886,5.886,5.886,-0.79
2003-01-18,5.864,5.864,5.864,5.864,-0.37
2003-01-20,5.872,5.872,5.872,5.872,0.14
2003-01-21,5.866,5.866,5.866,5.866,-0.1
2003-01-22,5.858,5.858,5.858,5.858,-0.14
2003-01-23,5.887,5.887,5.887,5.887,0.5
2003-01-24,5.955,5.955,5.955,5.955,1.16
2003-01-25,5.975,5.975,5.975,5.975,0.34
2003-01-27,6.076,6.076,6.076,6.076,1.69
2003-01-28,6.199,6.199,6.199,6.199,2.02
2003-01-29,6.086,6.086,6.086,6.086,-1.82
2003-01-30,6.294,6.294,6.294,6.294,3.42
2003-01-31,6.323,6.323,6.323,6.323,0.46
2003-02-01,6.145,6.145,6.145,6.145,-2.82
2003-02-03,6.184,6.184,6.184,6.184,0.63
2003-02-04,6.218,6.218,6.218,6.218,0.55
2003-02-05,6.251,6.251,6.251,6.251,0.53
2003-02-06,6.279,6.279,6.279,6.279,0.45
2003-02-07,6.411,6.411,6.411,6.411,2.1
2003-02-08,6.566,6.566,6.566,6.566,2.42
2003-02-10,6.438,6.438,6.438,6.438,-1.95
2003-02-11,6.53,6.53,6.53,6.53,1.43
2003-02-12,6.653,6.653,6.653,6.653,1.88
2003-02-14,6.699,6.699,6.699,6.699,0.69
2003-02-15,6.539,6.539,6.539,6.539,-2.39
2003-02-17,6.324,6.324,6.324,6.324,-3.29
2003-02-18,6.416,6.416,6.416,6.416,1.45
2003-02-19,6.52,6.52,6.52,6.52,1.62
2003-02-20,6.543,6.543,6.543,6.543,0.35
2003-02-21,6.613,6.613,6.613,6.613,1.07
2003-02-22,6.629,6.629,6.629,6.629,0.24
2003-02-24,6.649,6.649,6.649,6.649,0.3
2003-02-25,6.517,6.517,6.517,6.517,-1.99
2003-02-26,6.429,6.429,6.429,6.429,-1.35
2003-02-27,6.471,6.471,6.471,6.471,0.65
2003-02-28,5.966,5.966,5.966,5.966,-7.8
2003-03-01,5.9,5.9,5.9,5.9,-1.11
2003-03-03,6.115,6.115,6.115,6.115,3.64
2003-03-04,6.205,6.205,6.205,6.205,1.47
2003-03-05,6.291,6.291,6.291,6.291,1.39
2003-03-06,6.241,6.241,6.241,6.241,-0.79
2003-03-07,6.425,6.425,6.425,6.425,2.95
2003-03-08,6.444,6.444,6.444,6.444,0.3
2003-03-10,6.479,6.479,6.479,6.479,0.54
2003-03-11,6.414,6.414,6.414,6.414,-1.0
2003-03-12,6.362,6.362,6.362,6.362,-0.81
2003-03-13,6.373,6.373,6.373,6.373,0.17
2003-03-15,6.33,6.33,6.33,6.33,-0.67
2003-03-17,6.464,6.464,6.464,6.464,2.12
2003-03-19,6.457,6.457,6.457,6.457,-0.11
2003-03-20,6.45,6.45,6.45,6.45,-0.11
2003-03-21,6.281,6.281,6.281,6.281,-2.62
2003-03-22,6.239,6.239,6.239,6.239,-0.67
2003-03-24,6.386,6.386,6.386,6.386,2.36
2003-03-25,6.36,6.36,6.36,6.36,-0.41
2003-03-26,6.348,6.348,6.348,6.348,-0.19
2003-03-27,6.289,6.289,6.289,6.289,-0.93
2003-03-28,6.312,6.312,6.312,6.312,0.37
2003-03-29,6.264,6.264,6.264,6.264,-0.76
2003-03-31,6.127,6.127,6.127,6.127,-2.19
2003-04-01,6.071,6.071,6.071,6.071,-0.91
2003-04-03,5.983,5.983,5.983,5.983,-1.45
2003-04-04,5.991,5.991,5.991,5.991,0.13
2003-04-05,5.975,5.975,5.975,5.975,-0.27
2003-04-07,5.97,5.97,5.97,5.97,-0.08
2003-04-08,5.956,5.956,5.956,5.956,-0.23
2003-04-09,5.896,5.896,5.896,5.896,-1.01
2003-04-10,5.878,5.878,5.878,5.878,-0.31
2003-04-12,5.869,5.869,5.869,5.869,-0.15
2003-04-16,5.874,5.874,5.874,5.874,0.09
2003-04-17,5.868,5.868,5.868,5.868,-0.1
2003-04-19,5.861,5.861,5.861,5.861,-0.12
2003-04-21,5.871,5.871,5.871,5.871,0.17
2003-04-22,5.893,5.893,5.893,5.893,0.37
2003-04-23,5.898,5.898,5.898,5.898,0.08
2003-04-24,5.916,5.916,5.916,5.916,0.31
2003-04-25,5.88,5.88,5.88,5.88,-0.61
2003-04-26,5.889,5.889,5.889,5.889,0.15
2003-04-28,5.889,5.889,5.889,5.889,0.0
2003-04-29,5.933,5.933,5.933,5.933,0.75
2003-04-30,5.882,5.882,5.882,5.882,-0.86
2003-05-02,5.937,5.937,5.937,5.937,0.94
2003-05-03,5.952,5.952,5.952,5.952,0.25
2003-05-05,5.935,5.935,5.935,5.935,-0.29
2003-05-06,5.946,5.946,5.946,5.946,0.19
2003-05-07,5.937,5.937,5.937,5.937,-0.15
2003-05-08,5.914,5.914,5.914,5.914,-0.39
2003-05-09,5.913,5.913,5.913,5.913,-0.02
2003-05-10,5.917,5.917,5.917,5.917,0.07
2003-05-12,5.919,5.919,5.919,5.919,0.03
2003-05-13,5.9,5.9,5.9,5.9,-0.32
2003-05-14,5.897,5.897,5.897,5.897,-0.05
2003-05-17,5.87,5.87,5.87,5.87,-0.46
2003-05-19,5.863,5.863,5.863,5.863,-0.12
2003-05-20,5.86,5.86,5.86,5.86,-0.05
2003-05-21,5.834,5.834,5.834,5.834,-0.44
2003-05-22,5.834,5.834,5.834,5.834,0.0
2003-05-23,5.805,5.805,5.805,5.805,-0.5
2003-05-24,5.794,5.794,5.794,5.794,-0.19
2003-05-26,5.787,5.787,5.787,5.787,-0.12
2003-05-27,5.797,5.797,5.797,5.797,0.17
2003-05-28,5.785,5.785,5.785,5.785,-0.21
2003-05-29,5.8,5.8,5.8,5.8,0.26
2003-05-30,5.793,5.793,5.793,5.793,-0.12
2003-05-31,5.797,5.797,5.797,5.797,0.07
2003-06-02,5.813,5.813,5.813,5.813,0.28
2003-06-03,5.81,5.81,5.81,5.81,-0.05
2003-06-04,5.794,5.794,5.794,5.794,-0.28
2003-06-05,5.777,5.777,5.777,5.777,-0.29
2003-06-06,5.768,5.768,5.768,5.768,-0.16
2003-06-07,5.764,5.764,5.764,5.764,-0.07
2003-06-09,5.76,5.76,5.76,5.76,-0.07
2003-06-10,5.775,5.775,5.775,5.775,0.26
2003-06-11,5.763,5.763,5.763,5.763,-0.21
2003-06-12,5.764,5.764,5.764,5.764,0.02
2003-06-13,5.769,5.769,5.769,5.769,0.09
2003-06-14,5.763,5.763,5.763,5.763,-0.1
2003-06-16,5.747,5.747,5.747,5.747,-0.28
2003-06-17,5.743,5.743,5.743,5.743,-0.07
2003-06-18,5.745,5.745,5.745,5.745,0.03
2003-06-19,5.744,5.744,5.744,5.744,-0.02
2003-06-20,5.732,5.732,5.732,5.732,-0.21
2003-06-21,5.72,5.72,5.72,5.72,-0.21
2003-06-23,5.72,5.72,5.72,5.72,0.0
2003-06-24,5.718,5.718,5.718,5.718,-0.03
2003-06-25,5.709,5.709,5.709,5.709,-0.16
2003-06-26,5.734,5.734,5.734,5.734,0.44
2003-06-27,5.73,5.73,5.73,5.73,-0.07
2003-06-28,5.728,5.728,5.728,5.728,-0.03
2003-07-01,5.727,5.727,5.727,5.727,-0.02
2003-07-02,5.723,5.723,5.723,5.723,-0.07
2003-07-03,5.723,5.723,5.723,5.723,0.0
